country,continent,year,lifeExp,pop,gdpPercap
Afghanistan,Asia,2007,43.828,31889923,974.5803384
Albania,Europe,2007,76.423,3600523,5937.029526
Algeria,Africa,2007,72.301,33333216,6223.367465
Angola,Africa,2007,42.731,12420476,4797.231267
Argentina,Americas,2007,75.32,40301927,12779.37964
Australia,Oceania,2007,81.235,20434176,34435.36744
Austria,Europe,2007,79.829,8199783,36126.4927
Bahrain,Asia,2007,75.635,708573,29796.04834
Bangladesh,Asia,2007,64.062,150448339,1391.253792
Belgium,Europe,2007,79.441,10392226,33692.60508
Benin,Africa,2007,56.728,8078314,1441.284873
Bolivia,Americas,2007,65.554,9119152,3822.137084
Bosnia and Herzegovina,Europe,2007,74.852,4552198,7446.298803
Botswana,Africa,2007,50.728,1639131,12569.85177
Brazil,Americas,2007,72.39,190010647,9065.800825
Bulgaria,Europe,2007,73.005,7322858,10680.79282
Burkina Faso,Africa,2007,52.295,14326203,1217.032994
Burundi,Africa,2007,49.58,8390505,430.0706916
Cambodia,Asia,2007,59.723,14131858,1713.778686
Cameroon,Africa,2007,50.43,17696293,2042.09524
Canada,Americas,2007,80.653,33390141,36319.23501
Central African Republic,Africa,2007,44.741,4369038,706.016537
Chad,Africa,2007,50.651,10238807,1704.063724
Chile,Americas,2007,78.553,16284741,13171.63885
China,Asia,2007,72.961,1318683096,4959.114854
Colombia,Americas,2007,72.889,44227550,7006.580419
Comoros,Africa,2007,65.152,710960,986.1478792
"Congo, Dem. Rep.",Africa,2007,46.462,64606759,277.5518587
"Congo, Rep.",Africa,2007,55.322,3800610,3632.557798
Costa Rica,Americas,2007,78.782,4133884,9645.06142
Cote d'Ivoire,Africa,2007,48.328,18013409,1544.750112
Croatia,Europe,2007,75.748,4493312,14619.22272
Cuba,Americas,2007,78.273,11416987,8948.102923
Czech Republic,Europe,2007,76.486,10228744,22833.30851
Denmark,Europe,2007,78.332,5468120,35278.41874
Djibouti,Africa,2007,54.791,496374,2082.481567
Dominican Republic,Americas,2007,72.235,9319622,6025.374752
Ecuador,Americas,2007,74.994,13755680,6873.262326
Egypt,Africa,2007,71.338,80264543,5581.180998
El Salvador,Americas,2007,71.878,6939688,5728.353514
Equatorial Guinea,Africa,2007,51.579,551201,12154.08975
Eritrea,Africa,2007,58.04,4906585,641.3695236
Ethiopia,Africa,2007,52.947,76511887,690.8055759
Finland,Europe,2007,79.313,5238460,33207.0844
France,Europe,2007,80.657,61083916,30470.0167
Gabon,Africa,2007,56.735,1454867,13206.48452
Gambia,Africa,2007,59.448,1688359,752.7497265
Germany,Europe,2007,79.406,82400996,32170.37442
Ghana,Africa,2007,60.022,22873338,1327.60891
Greece,Europe,2007,79.483,10706290,27538.41188
Guatemala,Americas,2007,70.259,12572928,5186.050003
Guinea,Africa,2007,56.007,9947814,942.6542111
Guinea-Bissau,Africa,2007,46.388,1472041,579.231743
Haiti,Americas,2007,60.916,8502814,1201.637154
Honduras,Americas,2007,70.198,7483763,3548.330846
"Hong Kong, China",Asia,2007,82.208,6980412,39724.97867
Hungary,Europe,2007,73.338,9956108,18008.94444
Iceland,Europe,2007,81.757,301931,36180.78919
India,Asia,2007,64.698,1110396331,2452.210407
Indonesia,Asia,2007,70.65,223547000,3540.651564
Iran,Asia,2007,70.964,69453570,11605.71449
Iraq,Asia,2007,59.545,27499638,4471.061906
Ireland,Europe,2007,78.885,4109086,40675.99635
Israel,Asia,2007,80.745,6426679,25523.2771
Italy,Europe,2007,80.546,58147733,28569.7197
Jamaica,Americas,2007,72.567,2780132,7320.880262
Japan,Asia,2007,82.603,127467972,31656.06806
Jordan,Asia,2007,72.535,6053193,4519.461171
Kenya,Africa,2007,54.11,35610177,1463.249282
"Korea, Dem. Rep.",Asia,2007,67.297,23301725,1593.06548
"Korea, Rep.",Asia,2007,78.623,49044790,23348.13973
Kuwait,Asia,2007,77.588,2505559,47306.98978
Lebanon,Asia,2007,71.993,3921278,10461.05868
Lesotho,Africa,2007,42.592,2012649,1569.331442
Liberia,Africa,2007,45.678,3193942,414.5073415
Libya,Africa,2007,73.952,6036914,12057.49928
